date,sp500,dgs10,dgs2,hy_oas,ig_oas,wti,vix,dollar
2019-03-05,2789.65,2.72,2.55,,,56.55,14.74,114.804
2019-03-06,2771.45,2.69,2.52,,,56.22,15.74,114.9714
2019-03-07,2748.93,2.64,2.47,,,56.6,16.59,115.4919
2019-03-08,2743.07,2.62,2.45,,,55.77,16.05,115.3599
2019-03-11,2783.3,2.64,2.47,,,56.79,14.33,115.2967
2019-03-12,2791.52,2.61,2.45,,,56.89,13.77,114.939
2019-03-13,2810.92,2.61,2.45,,,58.27,13.41,114.7372
2019-03-14,2808.48,2.63,2.46,,,58.59,13.5,114.79
2019-03-15,2822.48,2.59,2.43,,,58.51,12.88,114.5815
2019-03-18,2832.94,2.6,2.45,,,59.09,13.1,114.4375
2019-03-19,2832.57,2.61,2.46,,,59.12,13.56,114.2324
2019-03-20,2824.23,2.54,2.4,,,60.12,13.91,114.1509
2019-03-21,2854.88,2.54,2.41,,,59.98,13.63,114.1684
2019-03-22,2800.71,2.44,2.31,,,58.87,16.48,114.6856
2019-03-25,2798.36,2.43,2.26,,,58.71,16.33,114.4171
2019-03-26,2818.46,2.41,2.24,,,59.87,14.68,114.6414
2019-03-27,2805.37,2.39,2.22,,,59.39,15.15,115.1243
2019-03-28,2815.44,2.39,2.23,,,59.29,14.43,115.2581
2019-03-29,2834.4,2.41,2.27,,,60.19,13.71,115.1371
2019-04-01,2867.19,2.49,2.33,,,61.59,13.4,114.9362
2019-04-02,2867.24,2.48,2.3,,,62.53,13.36,115.1173
2019-04-03,2873.4,2.52,2.33,,,62.46,13.74,114.7211
2019-04-04,2879.39,2.51,2.33,,,62.12,13.58,114.9697
2019-04-05,2892.74,2.5,2.35,,,63.1,12.82,114.9726
2019-04-08,2895.77,2.52,2.36,,,64.37,13.18,114.6893
2019-04-09,2878.2,2.51,2.35,,,64.05,14.28,114.5321
2019-04-10,2888.21,2.48,2.31,,,64.62,13.3,114.4269
2019-04-11,2888.32,2.51,2.35,,,63.61,13.02,114.6303
2019-04-12,2907.41,2.56,2.4,,,63.86,12.01,114.3531
2019-04-15,2905.58,2.55,2.4,,,63.43,12.32,114.495
2019-04-16,2907.06,2.6,2.41,,,64.01,12.18,114.6756
2019-04-17,2900.45,2.59,2.4,,,63.74,12.6,114.5141
2019-04-18,2905.03,2.57,2.38,,,64.02,12.09,114.7073
2019-04-19,,,,,,,,114.6977
2019-04-22,2907.97,2.59,2.38,,,65.66,12.42,114.7694
2019-04-23,2933.68,2.57,2.36,,,66.24,12.28,115.1578
2019-04-24,2927.25,2.53,2.32,,,65.96,13.14,115.4187
2019-04-25,2926.17,2.54,2.33,,,65.23,13.25,115.7709
2019-04-26,2939.88,2.51,2.28,,,63.29,12.73,115.4767
2019-04-29,2943.03,2.54,2.3,,,63.39,13.11,115.5227
2019-04-30,2945.83,2.51,2.27,,,63.83,13.12,115.3281
2019-05-01,2923.73,2.52,2.31,,,63.55,14.8,115.0022
2019-05-02,2917.52,2.55,2.35,,,61.75,14.42,115.5617
2019-05-03,2945.64,2.54,2.33,,,61.98,12.87,115.2646
2019-05-06,2932.47,2.51,2.31,,,62.3,15.44,115.3811
2019-05-07,2884.05,2.45,2.28,,,61.41,19.32,115.6116
2019-05-08,2879.42,2.49,2.3,,,62.13,19.4,115.5171
2019-05-09,2870.72,2.45,2.26,,,61.58,19.1,115.8421
2019-05-10,2881.4,2.47,2.26,,,61.65,16.04,115.5334
2019-05-13,2811.87,2.4,2.18,,,60.97,20.55,115.915
2019-05-14,2834.41,2.42,2.2,,,61.82,18.06,115.9425
2019-05-15,2850.96,2.37,2.16,,,62.03,16.44,115.8565
2019-05-16,2876.32,2.4,2.2,,,62.93,15.29,116.0346
2019-05-17,2859.53,2.39,2.2,,,62.77,15.96,116.448
2019-05-20,2840.23,2.41,2.21,,,63.12,16.31,116.3119
2019-05-21,2864.36,2.43,2.26,,,63.02,14.95,116.2844
2019-05-22,2856.27,2.39,2.23,,,61.42,14.75,116.2412
2019-05-23,2822.24,2.31,2.12,,,57.65,16.92,116.2368
2019-05-24,2826.06,2.32,2.16,,,58.4,15.85,116.0806
2019-05-27,,,,,,,,
2019-05-28,2802.39,2.26,2.12,,,58.91,17.5,116.3174
2019-05-29,2783.02,2.25,2.09,,,58.84,17.9,116.5535
2019-05-30,2788.86,2.22,2.06,,,56.47,17.3,116.3989
2019-05-31,2752.06,2.14,1.95,,,53.49,18.71,116.7273
2019-06-03,2744.45,2.07,1.82,,,53.25,18.86,116.4764
2019-06-04,2803.27,2.12,1.88,,,53.5,16.97,116.091
2019-06-05,2826.15,2.12,1.83,,,51.57,16.09,116.03
2019-06-06,2843.49,2.12,1.88,,,52.59,15.93,115.9771
2019-06-07,2873.34,2.09,1.85,,,53.95,16.3,115.7368
2019-06-10,2886.73,2.15,1.9,,,53.33,15.94,115.5001
2019-06-11,2885.72,2.15,1.93,,,53.3,15.99,115.3794
2019-06-12,2879.84,2.13,1.88,,,51.13,15.91,115.438
2019-06-13,2891.64,2.1,1.83,,,52.38,15.82,115.6275
2019-06-14,2886.98,2.09,1.84,,,52.47,15.28,115.9057
2019-06-17,2889.67,2.09,1.86,,,51.94,15.35,115.9684
2019-06-18,2917.75,2.06,1.86,,,53.86,15.15,115.8797
2019-06-19,2926.46,2.03,1.74,,,53.74,14.33,115.7889
2019-06-20,2954.18,2.01,1.72,,,56.88,14.75,114.8046
2019-06-21,2950.46,2.07,1.77,,,57.35,15.4,114.8377
2019-06-24,2945.35,2.02,1.72,,,57.73,15.26,114.6559
2019-06-25,2917.38,2.0,1.71,,,57.63,16.28,114.6363
2019-06-26,2913.78,2.05,1.77,,,59.17,16.21,114.5608
2019-06-27,2924.92,2.01,1.74,,,59.18,15.82,114.665
2019-06-28,2941.76,2.0,1.75,,,58.2,15.08,114.5821
2019-07-01,2964.33,2.03,1.78,,,58.91,14.06,114.7239
2019-07-02,2973.01,1.98,1.77,,,56.0,12.93,114.8258
2019-07-03,2995.82,1.96,1.77,,,57.06,12.57,114.8135
2019-07-04,,,,,,,,
2019-07-05,2990.41,2.04,1.87,,,,13.28,115.1132
2019-07-08,2975.95,2.05,1.88,,,57.35,13.96,115.0254
2019-07-09,2979.63,2.07,1.92,,,57.57,14.09,115.1017
2019-07-10,2993.07,2.07,1.82,,,60.28,13.03,115.0879
2019-07-11,2999.91,2.13,1.85,,,59.93,12.93,114.8361
2019-07-12,3013.77,2.12,1.84,,,59.99,12.39,114.7685
2019-07-15,3014.3,2.09,1.83,,,59.3,12.68,114.6819
2019-07-16,3004.04,2.13,1.87,,,57.44,12.86,115.0111
2019-07-17,2984.42,2.06,1.83,,,56.5,13.97,114.8819
2019-07-18,2995.11,2.04,1.77,,,55.08,13.53,114.8744
2019-07-19,2976.61,2.05,1.8,,,55.42,14.45,114.8695
2019-07-22,2985.03,2.05,1.8,,,55.87,13.53,115.0018
2019-07-23,3005.47,2.08,1.83,,,56.58,12.61,115.2995
2019-07-24,3019.56,2.05,1.83,,,55.9,12.07,115.2436
2019-07-25,3003.67,2.08,1.86,,,55.88,12.74,115.2982
2019-07-26,3025.86,2.08,1.86,,,56.04,12.16,115.5449
2019-07-29,3020.97,2.06,1.85,,,56.85,12.83,115.5885
2019-07-30,3013.18,2.06,1.85,,,58.04,13.94,115.6211
2019-07-31,2980.38,2.02,1.89,,,58.53,16.12,115.4946
2019-08-01,2953.56,1.9,1.73,,,53.64,17.87,116.0499
2019-08-02,2932.05,1.86,1.72,,,55.67,17.61,116.1864
2019-08-05,2844.74,1.75,1.59,,,54.63,24.59,116.5851
2019-08-06,2881.77,1.73,1.6,,,53.6,20.17,116.6904
2019-08-07,2883.98,1.71,1.59,,,51.14,19.49,116.7987
2019-08-08,2938.09,1.72,1.62,,,52.6,16.91,116.474
2019-08-09,2918.65,1.74,1.63,,,54.41,17.97,116.4419
2019-08-12,2883.75,1.65,1.58,,,54.98,21.09,116.7548
2019-08-13,2926.32,1.68,1.66,,,57.05,17.52,116.7267
2019-08-14,2840.6,1.59,1.58,,,55.16,22.1,117.0913
2019-08-15,2847.6,1.52,1.48,,,54.51,21.18,117.2239
2019-08-16,2888.68,1.55,1.48,,,54.83,18.47,117.0786
2019-08-19,2923.65,1.6,1.53,,,56.24,16.88,117.3886
2019-08-20,2900.51,1.55,1.5,,,56.18,17.5,117.3726
2019-08-21,2924.43,1.59,1.56,,,55.65,15.8,117.1764
2019-08-22,2922.95,1.62,1.61,,,55.33,16.68,117.3558
2019-08-23,2847.11,1.52,1.51,,,54.08,19.87,117.3009
2019-08-26,2878.38,1.54,1.54,,,53.54,19.32,117.6658
2019-08-27,2869.16,1.49,1.53,,,54.99,20.31,117.75
2019-08-28,2887.94,1.47,1.5,,,55.76,19.35,117.8767
2019-08-29,2924.58,1.5,1.53,,,56.67,17.88,118.0625
2019-08-30,2926.46,1.5,1.5,,,55.07,18.98,118.1575
2019-09-02,,,,,,,,
2019-09-03,2906.27,1.47,1.47,,,53.91,19.66,118.3113
2019-09-04,2937.78,1.47,1.43,,,56.22,17.33,117.6729
2019-09-05,2976.0,1.57,1.55,,,56.33,16.27,117.4776
2019-09-06,2978.71,1.55,1.53,,,56.45,15.0,117.1292
2019-09-09,2978.43,1.63,1.58,,,57.88,15.27,117.0601
2019-09-10,2979.39,1.72,1.67,,,57.37,15.2,117.0887
2019-09-11,3000.93,1.75,1.68,,,55.66,14.61,117.3125
2019-09-12,3009.57,1.79,1.72,,,55.13,14.22,116.8375
2019-09-13,3007.39,1.9,1.79,,,54.76,13.74,116.7677
2019-09-16,2997.96,1.84,1.74,,,63.1,14.67,117.0251
2019-09-17,3005.7,1.81,1.72,,,59.26,14.44,116.9826
2019-09-18,3006.73,1.8,1.77,,,58.19,13.95,116.9766
2019-09-19,3006.79,1.79,1.74,,,58.19,14.05,117.0861
2019-09-20,2992.07,1.74,1.69,,,57.92,15.32,117.1819
2019-09-23,2991.78,1.72,1.68,,,58.69,14.91,117.2986
2019-09-24,2966.6,1.64,1.6,,,57.22,17.05,117.2227
2019-09-25,2984.87,1.73,1.68,,,56.38,15.96,117.6527
2019-09-26,2977.62,1.7,1.66,,,56.24,16.07,117.7267
2019-09-27,2961.79,1.69,1.63,,,55.95,17.22,117.7218
2019-09-30,2976.74,1.68,1.63,,,54.09,16.24,117.9461
2019-10-01,2940.25,1.65,1.56,,,53.6,18.56,117.9595
2019-10-02,2887.61,1.6,1.48,,,52.67,20.56,117.9671
2019-10-03,2910.63,1.54,1.39,,,52.41,19.12,117.6608
2019-10-04,2952.01,1.52,1.4,,,52.84,17.04,117.5288
2019-10-07,2938.79,1.56,1.46,,,52.76,17.86,117.5533
2019-10-08,2893.06,1.54,1.42,,,52.64,20.28,117.7407
2019-10-09,2919.4,1.59,1.47,,,52.63,18.64,117.6835
2019-10-10,2938.13,1.67,1.53,,,53.57,17.57,117.2801
2019-10-11,2970.27,1.76,1.63,,,54.76,15.58,116.8239
2019-10-14,2966.15,,,,,53.57,14.57,
2019-10-15,2995.68,1.77,1.61,,,52.81,13.54,116.8111
2019-10-16,2989.69,1.75,1.58,,,53.42,13.68,116.6425
2019-10-17,2997.95,1.76,1.6,,,53.89,13.79,116.2615
2019-10-18,2986.2,1.76,1.58,,,53.75,14.25,116.1344
2019-10-21,3006.72,1.8,1.62,,,53.28,14.0,116.0436
2019-10-22,2995.99,1.78,1.6,,,54.21,14.46,115.9851
2019-10-23,3004.52,1.77,1.58,,,55.9,14.01,116.0586
2019-10-24,3010.29,1.77,1.58,,,56.11,13.71,116.1278
2019-10-25,3022.55,1.8,1.63,,,56.52,12.65,116.0774
2019-10-28,3039.42,1.85,1.64,,,55.6,13.11,116.0222
2019-10-29,3036.89,1.84,1.64,,,55.34,13.2,115.9797
2019-10-30,3046.77,1.78,1.61,,,54.85,12.33,116.1636
2019-10-31,3037.56,1.69,1.52,,,54.02,13.22,115.9125
2019-11-01,3066.91,1.73,1.56,,,56.04,12.3,115.7312
2019-11-04,3078.27,1.79,1.6,,,56.33,12.83,115.8624
2019-11-05,3074.62,1.86,1.63,,,57.04,13.1,116.1138
2019-11-06,3076.78,1.81,1.61,,,56.15,12.62,116.1004
2019-11-07,3085.18,1.92,1.68,,,56.91,12.73,116.1172
2019-11-08,3093.08,1.94,1.68,,,57.02,12.07,116.3436
2019-11-11,3087.01,,,,,,12.69,
2019-11-12,3091.84,1.92,1.66,,,56.67,12.68,116.5837
2019-11-13,3094.04,1.88,1.63,,,56.88,13.0,116.8397
2019-11-14,3096.63,1.82,1.58,,,56.57,13.05,116.8022
2019-11-15,3120.46,1.84,1.61,,,57.54,12.05,116.4401
2019-11-18,3122.03,1.81,1.6,,,56.82,12.46,116.3625
2019-11-19,3120.18,1.79,1.6,,,54.93,12.86,116.5391
2019-11-20,3108.46,1.73,1.56,,,56.71,12.78,116.828
2019-11-21,3103.54,1.77,1.6,,,58.36,13.13,116.7435
2019-11-22,3110.29,1.77,1.61,,,57.68,12.34,116.9137
2019-11-25,3133.64,1.76,1.61,,,57.79,11.87,117.0098
2019-11-26,3140.52,1.74,1.58,,,58.25,11.54,117.0513
2019-11-27,3153.63,1.77,1.63,,,58.12,11.75,117.1273
2019-11-28,,,,,,,,
2019-11-29,3140.98,1.78,1.61,,,58.12,12.62,117.1204
2019-12-02,3113.87,1.83,1.61,,,55.97,14.91,116.9647
2019-12-03,3093.2,1.72,1.53,,,56.15,15.96,116.8898
2019-12-04,3112.76,1.77,1.58,,,58.46,14.8,116.692
2019-12-05,3117.43,1.8,1.58,,,58.42,14.52,116.3838
2019-12-06,3145.91,1.84,1.61,,,59.2,13.62,116.5381
2019-12-09,3135.96,1.83,1.63,,,58.99,15.86,116.3283
2019-12-10,3132.52,1.85,1.65,,,59.22,15.68,116.2542
2019-12-11,3141.63,1.79,1.61,,,58.74,14.99,116.1478
2019-12-12,3168.57,1.9,1.66,,,59.18,13.94,115.8741
2019-12-13,3168.8,1.82,1.61,,,60.11,12.63,115.6967
2019-12-16,3191.45,1.89,1.65,,,60.21,12.14,115.555
2019-12-17,3192.52,1.89,1.63,,,60.88,12.29,115.5553
2019-12-18,3191.14,1.92,1.63,,,60.93,12.58,115.6618
2019-12-19,3205.37,1.92,1.62,,,61.3,12.5,115.5988
2019-12-20,3221.22,1.92,1.63,,,60.43,12.51,115.7598
2019-12-23,3224.01,1.93,1.64,,,60.51,12.61,115.8059
2019-12-24,3223.38,1.9,1.62,,,61.17,12.67,
2019-12-25,,,,,,,,
2019-12-26,3239.91,1.9,1.64,,,61.72,12.65,115.634
2019-12-27,3240.02,1.88,1.59,,,61.76,13.43,115.22
2019-12-30,3221.29,1.9,1.58,,,61.66,14.82,114.9631
2019-12-31,3230.78,1.92,1.58,,,61.14,13.78,114.669
2020-01-01,,,,,,,,
2020-01-02,3257.85,1.88,1.58,,,61.17,12.47,114.9745
2020-01-03,3234.85,1.8,1.53,,,63.0,14.02,114.9867
2020-01-06,3246.28,1.81,1.54,,,63.27,13.85,114.9557
2020-01-07,3237.18,1.83,1.54,,,62.7,13.79,115.1477
2020-01-08,3253.05,1.87,1.58,,,59.65,13.45,115.1328
2020-01-09,3274.7,1.85,1.58,,,59.56,12.54,115.2331
2020-01-10,3265.35,1.83,1.56,,,59.02,12.56,115.0677
2020-01-13,3288.13,1.85,1.58,,,58.17,12.32,115.0342
2020-01-14,3283.15,1.82,1.58,,,58.34,12.39,115.0239
2020-01-15,3289.29,1.79,1.56,,,57.86,12.42,114.9528
2020-01-16,3316.81,1.81,1.58,,,58.52,12.32,115.0006
2020-01-17,3329.62,1.84,1.58,,,58.55,12.1,115.0656
2020-01-20,,,,,,,,
2020-01-21,3320.79,1.78,1.53,,,58.25,12.85,115.1876
2020-01-22,3321.75,1.77,1.53,,,56.76,12.91,115.2273
2020-01-23,3325.54,1.74,1.51,,,55.51,12.98,115.5545
2020-01-24,3295.47,1.7,1.49,,,54.09,14.56,115.5556
2020-01-27,3243.63,1.61,1.44,,,53.09,18.23,115.8004
2020-01-28,3276.24,1.65,1.45,,,53.33,16.28,115.7239
2020-01-29,3273.4,1.6,1.42,,,53.29,16.39,115.7003
2020-01-30,3283.66,1.57,1.41,,,52.19,15.49,115.8077
2020-01-31,3225.52,1.51,1.33,,,51.58,18.84,115.7345
2020-02-03,3248.92,1.54,1.36,,,50.06,17.97,116.1172
2020-02-04,3297.59,1.61,1.41,,,49.59,16.05,115.9291
2020-02-05,3334.69,1.66,1.44,,,50.87,15.15,116.009
2020-02-06,3345.78,1.65,1.44,,,50.94,14.96,116.1518
2020-02-07,3327.71,1.59,1.41,,,50.34,15.47,116.5086
2020-02-10,3352.09,1.56,1.37,,,49.59,15.04,116.5711
2020-02-11,3357.75,1.59,1.41,,,50.0,15.18,116.3585
2020-02-12,3379.45,1.62,1.44,,,51.13,13.74,116.2794
2020-02-13,3373.94,1.61,1.44,,,51.41,14.15,116.3999
2020-02-14,3380.16,1.59,1.42,,,52.03,13.68,116.4223
2020-02-17,,,,,,,,
2020-02-18,3370.29,1.55,1.41,,,52.1,14.83,116.6039
2020-02-19,3386.15,1.56,1.42,,,53.31,14.38,116.7829
2020-02-20,3373.23,1.52,1.39,,,53.77,15.56,117.2454
2020-02-21,3337.75,1.46,1.34,,,53.36,17.08,117.0473
2020-02-24,3225.89,1.38,1.26,,,51.36,25.03,117.4018
2020-02-25,3128.21,1.33,1.2,,,49.78,27.85,117.2425
2020-02-26,3116.39,1.33,1.16,,,48.67,27.56,117.405
2020-02-27,2978.76,1.3,1.11,,,47.17,39.16,117.3678
2020-02-28,2954.22,1.13,0.86,,,44.83,40.11,117.6568
2020-03-02,3090.23,1.1,0.84,,,46.78,33.42,116.8144
2020-03-03,3003.37,1.02,0.71,,,47.27,36.82,116.4958
2020-03-04,3130.12,1.02,0.67,,,46.78,31.99,116.7802
2020-03-05,3023.94,0.92,0.59,,,45.9,39.62,116.7901
2020-03-06,2972.37,0.74,0.49,,,41.14,41.94,116.7106
2020-03-09,2746.56,0.54,0.38,,,31.05,54.46,117.1871
2020-03-10,2882.23,0.76,0.5,,,34.47,47.3,117.9027
2020-03-11,2741.38,0.82,0.5,,,33.13,53.9,118.2505
2020-03-12,2480.64,0.88,0.5,,,31.56,75.47,120.4883
2020-03-13,2711.02,0.94,0.49,,,31.72,57.83,120.4388
2020-03-16,2386.13,0.73,0.36,,,28.96,82.69,120.9352
2020-03-17,2529.19,1.02,0.47,,,26.96,75.91,122.4816
2020-03-18,2398.1,1.18,0.54,,,20.48,76.45,124.1623
2020-03-19,2409.39,1.12,0.44,,,25.09,72.0,125.0587
2020-03-20,2304.92,0.92,0.37,,,19.48,66.04,124.9362
2020-03-23,2237.4,0.76,0.28,,,23.33,61.59,126.1262
2020-03-24,2447.33,0.84,0.38,,,21.03,61.67,125.5001
2020-03-25,2475.56,0.88,0.34,,,20.75,63.95,124.7916
2020-03-26,2630.07,0.83,0.3,,,16.6,61.0,122.4308
2020-03-27,2541.47,0.72,0.25,,,15.48,65.54,122.4007
2020-03-30,2626.65,0.7,0.23,,,14.1,57.08,123.2883
2020-03-31,2584.59,0.7,0.23,,,20.51,53.54,122.5301
2020-04-01,2470.5,0.62,0.23,,,20.28,57.06,123.7933
2020-04-02,2526.9,0.63,0.23,,,25.18,50.91,123.5916
2020-04-03,2488.65,0.62,0.23,,,28.36,46.8,124.4152
2020-04-06,2663.68,0.67,0.27,,,26.21,45.24,124.16
2020-04-07,2659.41,0.75,0.28,,,23.54,46.7,123.0956
2020-04-08,2749.98,0.77,0.27,,,24.97,43.35,123.2216
2020-04-09,2789.82,0.73,0.23,,,22.9,41.67,122.476
2020-04-10,,,,,,,,122.1592
2020-04-13,2761.63,0.76,0.25,,,22.36,41.17,122.5203
2020-04-14,2846.06,0.76,0.23,,,20.15,37.76,122.1121
2020-04-15,2783.36,0.63,0.2,,,19.96,40.84,123.0752
2020-04-16,2799.55,0.61,0.2,,,19.82,40.11,123.4615
2020-04-17,2874.56,0.65,0.2,,,18.31,38.15,122.871
2020-04-20,2823.16,0.63,0.2,,,-36.98,43.83,123.1033
2020-04-21,2736.56,0.58,0.2,,,8.91,45.41,123.9116
2020-04-22,2799.31,0.63,0.22,,,13.64,41.98,123.9256
2020-04-23,2797.8,0.61,0.22,,,15.06,41.38,123.7542
2020-04-24,2836.74,0.6,0.22,,,15.99,35.93,124.1615
2020-04-27,2878.48,0.67,0.24,,,12.17,33.29,123.8843
2020-04-28,2863.39,0.62,0.2,,,12.4,33.57,123.3693
2020-04-29,2939.51,0.63,0.2,,,15.04,31.23,122.7782
2020-04-30,2912.43,0.64,0.2,,,19.23,34.15,122.327
2020-05-01,2830.71,0.64,0.2,,,19.72,37.19,123.1492
2020-05-04,2842.74,0.64,0.19,,,20.47,35.97,123.2117
2020-05-05,2868.44,0.66,0.19,,,24.56,33.61,122.803
2020-05-06,2848.42,0.72,0.17,,,23.88,34.12,123.609
2020-05-07,2881.19,0.63,0.13,,,23.68,31.44,123.1249
2020-05-08,2929.8,0.69,0.16,,,24.73,27.98,122.5379
2020-05-11,2930.32,0.73,0.17,,,24.02,27.57,123.2333
2020-05-12,2870.12,0.69,0.17,,,25.76,33.04,123.0592
2020-05-13,2820.0,0.64,0.16,,,25.37,35.28,123.5408
2020-05-14,2852.5,0.63,0.16,,,27.4,32.61,123.6429
2020-05-15,2863.7,0.64,0.16,,,29.44,31.89,123.5991
2020-05-18,2953.91,0.73,0.18,,,31.83,29.3,122.7968
2020-05-19,2922.94,0.7,0.17,,,32.3,30.53,122.5655
2020-05-20,2971.61,0.68,0.16,,,33.56,27.99,122.1007
2020-05-21,2948.51,0.68,0.17,,,34.3,29.53,122.0914
2020-05-22,2955.45,0.66,0.17,,,33.49,28.16,122.3211
2020-05-25,,,,,,,,
2020-05-26,2991.77,0.69,0.18,,,34.7,28.01,121.3864
2020-05-27,3036.13,0.68,0.19,,,32.8,27.62,121.5677
2020-05-28,3029.73,0.7,0.17,,,33.67,28.59,121.0138
2020-05-29,3044.31,0.65,0.16,,,35.57,27.51,120.9458
2020-06-01,3055.73,0.66,0.14,,,35.49,28.23,120.2686
2020-06-02,3080.82,0.68,0.17,,,36.88,26.84,119.6854
2020-06-03,3122.87,0.77,0.19,,,37.33,25.66,119.2556
2020-06-04,3112.35,0.82,0.19,,,37.42,25.81,119.3014
2020-06-05,3193.93,0.91,0.22,,,39.49,24.52,118.8138
2020-06-08,3232.39,0.88,0.22,,,38.17,25.81,118.6621
2020-06-09,3207.18,0.84,0.2,,,38.98,27.57,118.5893
2020-06-10,3190.14,0.75,0.17,,,39.54,27.57,118.5231
2020-06-11,3002.1,0.66,0.19,,,36.43,40.79,119.2347
2020-06-12,3041.31,0.71,0.19,,,36.24,36.09,119.6645
2020-06-15,3066.59,0.71,0.19,,,37.07,34.4,119.9539
2020-06-16,3124.74,0.75,0.21,,,38.26,33.67,119.567
2020-06-17,3113.49,0.74,0.19,,,37.91,33.47,119.9105
2020-06-18,3115.34,0.71,0.19,,,38.79,32.94,120.2173
2020-06-19,3097.74,0.7,0.19,,,39.72,35.12,120.2186
2020-06-22,3117.86,0.71,0.19,,,40.6,31.77,119.7532
2020-06-23,3131.29,0.72,0.18,,,40.4,31.37,119.3285
2020-06-24,3050.33,0.69,0.19,,,37.91,33.84,119.9744
2020-06-25,3083.76,0.68,0.17,,,38.66,32.22,120.2997
2020-06-26,3009.05,0.64,0.17,,,38.53,34.73,120.533
2020-06-29,3053.24,0.64,0.16,,,39.67,31.78,120.6658
2020-06-30,3100.29,0.66,0.16,,,39.27,30.43,120.4649
2020-07-01,3115.86,0.69,0.17,,,39.88,28.62,120.0808
2020-07-02,3130.01,0.68,0.16,,,40.57,27.68,119.8555
2020-07-03,,,,,,,,
2020-07-06,3179.72,0.69,0.16,,,40.51,27.94,119.2852
2020-07-07,3145.32,0.65,0.16,,,40.59,29.43,119.5717
2020-07-08,3169.94,0.67,0.16,,,40.91,28.08,119.5525
2020-07-09,3152.05,0.62,0.16,,,39.64,29.26,119.5129
2020-07-10,3185.04,0.65,0.16,,,40.56,27.29,119.3509
2020-07-13,3155.22,0.64,0.16,,,40.06,32.19,119.1891
2020-07-14,3197.52,0.63,0.14,,,40.3,29.52,119.3901
2020-07-15,3226.56,0.64,0.16,,,41.2,27.76,119.0331
2020-07-16,3215.57,0.62,0.16,,,40.74,28.0,118.9275
2020-07-17,3224.73,0.64,0.14,,,40.55,25.68,119.124
2020-07-20,3251.84,0.62,0.16,,,40.83,24.46,119.0483
2020-07-21,3257.3,0.61,0.14,,,41.76,24.84,118.4042
2020-07-22,3276.02,0.6,0.14,,,41.88,24.32,118.1337
2020-07-23,3235.66,0.59,0.16,,,40.99,26.08,118.0613
2020-07-24,3215.63,0.59,0.14,,,41.23,25.84,118.1329
2020-07-27,3239.41,0.62,0.15,,,41.46,24.74,117.3869
2020-07-28,3218.44,0.59,0.14,,,40.89,25.44,117.3189
2020-07-29,3258.44,0.58,0.12,,,41.13,24.1,117.2126
2020-07-30,3246.22,0.55,0.11,,,39.85,24.76,117.4008
2020-07-31,3271.12,0.55,0.11,,,40.1,24.46,117.2082
2020-08-03,3294.61,0.56,0.11,,,40.83,24.28,117.8074
2020-08-04,3306.51,0.52,0.11,,,41.67,23.76,117.7833
2020-08-05,3327.77,0.55,0.11,,,42.25,22.99,116.8736
2020-08-06,3349.16,0.55,0.11,,,41.93,22.65,117.0422
2020-08-07,3351.28,0.57,0.13,,,41.16,22.21,117.6239
2020-08-10,3360.47,0.59,0.14,,,41.94,22.13,117.5821
2020-08-11,3333.69,0.64,0.16,,,41.53,24.03,117.3781
2020-08-12,3380.35,0.69,0.16,,,42.6,22.28,117.2559
2020-08-13,3373.43,0.71,0.16,,,42.26,22.13,117.1193
2020-08-14,3372.85,0.71,0.14,,,42.05,22.05,116.9395
2020-08-17,3381.99,0.69,0.14,,,42.89,21.35,116.749
2020-08-18,3389.78,0.67,0.14,,,42.89,21.51,116.5593
2020-08-19,3374.85,0.68,0.14,,,42.91,22.54,116.567
2020-08-20,3385.51,0.65,0.13,,,42.62,22.72,116.8126
2020-08-21,3397.16,0.64,0.16,,,42.32,22.54,117.0572
2020-08-24,3431.28,0.65,0.14,,,42.44,22.37,116.912
2020-08-25,3443.62,0.69,0.15,,,43.17,22.03,116.8206
2020-08-26,3478.73,0.69,0.16,,,43.21,23.27,116.6243
2020-08-27,3484.55,0.74,0.16,,,42.88,24.47,116.649
2020-08-28,3508.01,0.74,0.14,,,42.96,22.96,115.9374
2020-08-31,3500.31,0.72,0.14,,,42.61,26.41,115.7586
2020-09-01,3526.65,0.68,0.13,,,42.76,26.12,115.5687
2020-09-02,3580.84,0.66,0.14,,,42.76,26.57,116.0304
2020-09-03,3455.06,0.63,0.13,,,41.39,33.6,116.0685
2020-09-04,3426.96,0.72,0.14,,,39.69,30.75,116.0347
2020-09-07,,,,,,,,
2020-09-08,3331.84,0.69,0.14,,,36.87,31.46,116.4618
2020-09-09,3398.96,0.71,0.14,,,38.05,28.81,116.1291
2020-09-10,3339.19,0.68,0.14,,,37.25,29.71,115.8806
2020-09-11,3340.97,0.67,0.13,,,37.33,26.87,116.0866
2020-09-14,3383.54,0.68,0.14,,,37.23,25.85,115.6428
2020-09-15,3401.2,0.68,0.14,,,38.29,25.59,115.5908
2020-09-16,3385.49,0.69,0.14,,,40.17,26.04,115.3537
2020-09-17,3357.01,0.69,0.13,,,40.99,26.46,115.4392
2020-09-18,3319.47,0.7,0.14,,,41.09,25.83,115.2395
2020-09-21,3281.06,0.68,0.14,,,39.26,27.78,116.378
2020-09-22,3315.57,0.68,0.13,,,39.55,26.86,116.5438
2020-09-23,3236.92,0.68,0.14,,,39.92,28.58,117.2526
